,Run of River Generation
2018-10-07 14:45:00+00:00,1870.0
2018-10-07 15:00:00+00:00,1904.4
2018-10-07 15:15:00+00:00,1931.2
2018-10-07 15:30:00+00:00,1993.6
2018-10-07 15:45:00+00:00,2028.0
2018-10-07 16:00:00+00:00,2053.6
2018-10-07 16:15:00+00:00,2074.0
2018-10-07 16:30:00+00:00,2082.8
2018-10-07 16:45:00+00:00,2116.8
2018-10-07 17:00:00+00:00,2023.6
2018-10-07 17:15:00+00:00,2030.8
2018-10-07 17:30:00+00:00,2027.6
2018-10-07 17:45:00+00:00,2025.6
2018-10-07 18:00:00+00:00,2039.2
2018-10-07 18:15:00+00:00,2038.8
2018-10-07 18:30:00+00:00,2019.2
2018-10-07 18:45:00+00:00,2020.8
2018-10-07 19:00:00+00:00,2033.6
2018-10-07 19:15:00+00:00,1988.0
2018-10-07 19:30:00+00:00,1936.0
2018-10-07 19:45:00+00:00,1896.8
2018-10-07 20:00:00+00:00,1863.6
2018-10-07 20:15:00+00:00,1866.0
2018-10-07 20:30:00+00:00,1854.4
2018-10-07 20:45:00+00:00,1835.2
2018-10-07 21:00:00+00:00,1838.4
2018-10-07 21:15:00+00:00,1824.8
2018-10-07 21:30:00+00:00,1805.2
2018-10-07 21:45:00+00:00,1794.0
2018-10-07 22:00:00+00:00,1764.0
2018-10-07 22:15:00+00:00,1697.2
2018-10-07 22:30:00+00:00,1672.0
2018-10-07 22:45:00+00:00,1656.8
2018-10-07 23:00:00+00:00,1664.8
2018-10-07 23:15:00+00:00,1656.8
2018-10-07 23:30:00+00:00,1638.0
2018-10-07 23:45:00+00:00,1611.6
2018-10-08 00:00:00+00:00,1615.6
2018-10-08 00:15:00+00:00,1609.2
2018-10-08 00:30:00+00:00,1598.4
2018-10-08 00:45:00+00:00,1586.8
2018-10-08 01:00:00+00:00,1579.6
2018-10-08 01:15:00+00:00,1579.2
2018-10-08 01:30:00+00:00,1586.4
2018-10-08 01:45:00+00:00,1596.0
2018-10-08 02:00:00+00:00,1598.8
2018-10-08 02:15:00+00:00,1590.0
2018-10-08 02:30:00+00:00,1596.8
2018-10-08 02:45:00+00:00,1611.6
2018-10-08 03:00:00+00:00,1577.2
2018-10-08 03:15:00+00:00,1586.4
2018-10-08 03:30:00+00:00,1597.2
2018-10-08 03:45:00+00:00,1621.6
2018-10-08 04:00:00+00:00,1719.6
2018-10-08 04:15:00+00:00,1769.2
2018-10-08 04:30:00+00:00,1846.8
2018-10-08 04:45:00+00:00,1882.8
2018-10-08 05:00:00+00:00,2054.8
2018-10-08 05:15:00+00:00,2092.4
2018-10-08 05:30:00+00:00,2072.8
2018-10-08 05:45:00+00:00,2074.8
2018-10-08 06:00:00+00:00,2036.4
2018-10-08 06:15:00+00:00,2056.4
2018-10-08 06:30:00+00:00,2050.8
2018-10-08 06:45:00+00:00,2036.4
2018-10-08 07:00:00+00:00,2040.0
2018-10-08 07:15:00+00:00,2036.0
2018-10-08 07:30:00+00:00,2057.2
2018-10-08 07:45:00+00:00,2060.8
2018-10-08 08:00:00+00:00,2023.6
2018-10-08 08:15:00+00:00,2005.2
2018-10-08 08:30:00+00:00,2002.8
2018-10-08 08:45:00+00:00,1994.0
2018-10-08 09:00:00+00:00,1953.2
2018-10-08 09:15:00+00:00,1950.0
2018-10-08 09:30:00+00:00,1946.0
2018-10-08 09:45:00+00:00,1940.4
2018-10-08 10:00:00+00:00,1927.2
2018-10-08 10:15:00+00:00,1913.2
2018-10-08 10:30:00+00:00,1898.4
2018-10-08 10:45:00+00:00,1893.2
2018-10-08 11:00:00+00:00,1898.8
2018-10-08 11:15:00+00:00,1899.2
2018-10-08 11:30:00+00:00,1904.0
2018-10-08 11:45:00+00:00,1902.0
2018-10-08 12:00:00+00:00,1922.4
2018-10-08 12:15:00+00:00,1932.0
2018-10-08 12:30:00+00:00,1934.0
2018-10-08 12:45:00+00:00,1934.4
2018-10-08 13:00:00+00:00,1927.6
2018-10-08 13:15:00+00:00,1923.2
2018-10-08 13:30:00+00:00,1926.4
2018-10-08 13:45:00+00:00,1921.6
2018-10-08 14:00:00+00:00,1923.6
2018-10-08 14:15:00+00:00,1976.0
2018-10-08 14:30:00+00:00,2000.4
2018-10-08 14:45:00+00:00,2017.6
2018-10-08 15:00:00+00:00,2087.6
2018-10-08 15:15:00+00:00,2143.6
2018-10-08 15:30:00+00:00,2154.0
2018-10-08 15:45:00+00:00,2159.2
2018-10-08 16:00:00+00:00,2152.4
2018-10-08 16:15:00+00:00,2230.0
2018-10-08 16:30:00+00:00,2266.8
2018-10-08 16:45:00+00:00,2291.6
2018-10-08 17:00:00+00:00,2240.4
2018-10-08 17:15:00+00:00,2239.2
2018-10-08 17:30:00+00:00,2232.4
2018-10-08 17:45:00+00:00,2220.4
2018-10-08 18:00:00+00:00,2222.0
2018-10-08 18:15:00+00:00,2213.6
2018-10-08 18:30:00+00:00,2209.6
2018-10-08 18:45:00+00:00,2176.0
2018-10-08 19:00:00+00:00,2126.0
2018-10-08 19:15:00+00:00,2073.2
2018-10-08 19:30:00+00:00,2090.8
2018-10-08 19:45:00+00:00,2076.4
2018-10-08 20:00:00+00:00,1995.2
2018-10-08 20:15:00+00:00,1968.4
2018-10-08 20:30:00+00:00,1970.8
2018-10-08 20:45:00+00:00,1952.4
2018-10-08 21:00:00+00:00,1965.6
2018-10-08 21:15:00+00:00,1954.0
2018-10-08 21:30:00+00:00,1926.8
2018-10-08 21:45:00+00:00,1904.0
2018-10-08 22:00:00+00:00,1763.2
2018-10-08 22:15:00+00:00,1750.4
2018-10-08 22:30:00+00:00,1754.8
2018-10-08 22:45:00+00:00,1754.8
2018-10-08 23:00:00+00:00,1743.6
2018-10-08 23:15:00+00:00,1719.6
2018-10-08 23:30:00+00:00,1735.2
2018-10-08 23:45:00+00:00,1725.2
2018-10-09 00:00:00+00:00,1740.0
2018-10-09 00:15:00+00:00,1740.0
2018-10-09 00:30:00+00:00,1743.2
2018-10-09 00:45:00+00:00,1730.0
2018-10-09 01:00:00+00:00,1734.8
2018-10-09 01:15:00+00:00,1731.6
2018-10-09 01:30:00+00:00,1723.2
2018-10-09 01:45:00+00:00,1721.2
2018-10-09 02:00:00+00:00,1717.6
2018-10-09 02:15:00+00:00,1702.8
2018-10-09 02:30:00+00:00,1702.0
2018-10-09 02:45:00+00:00,1701.2
2018-10-09 03:00:00+00:00,1722.0
2018-10-09 03:15:00+00:00,1719.6
2018-10-09 03:30:00+00:00,1776.8
2018-10-09 03:45:00+00:00,1832.8
2018-10-09 04:00:00+00:00,1913.6
2018-10-09 04:15:00+00:00,1948.4
2018-10-09 04:30:00+00:00,2010.8
2018-10-09 04:45:00+00:00,2065.6
2018-10-09 05:00:00+00:00,2176.0
2018-10-09 05:15:00+00:00,2204.0
2018-10-09 05:30:00+00:00,2192.8
2018-10-09 05:45:00+00:00,2182.4
2018-10-09 06:00:00+00:00,2155.2
2018-10-09 06:15:00+00:00,2162.8
2018-10-09 06:30:00+00:00,2163.2
2018-10-09 06:45:00+00:00,2168.4
2018-10-09 07:00:00+00:00,2180.0
2018-10-09 07:15:00+00:00,2170.4
2018-10-09 07:30:00+00:00,2170.8
2018-10-09 07:45:00+00:00,2150.4
2018-10-09 08:00:00+00:00,2084.4
2018-10-09 08:15:00+00:00,2066.0
2018-10-09 08:30:00+00:00,2054.0
2018-10-09 08:45:00+00:00,2049.6
2018-10-09 09:00:00+00:00,2059.6
2018-10-09 09:15:00+00:00,2051.6
2018-10-09 09:30:00+00:00,2046.0
2018-10-09 09:45:00+00:00,2035.6
2018-10-09 10:00:00+00:00,2026.0
2018-10-09 10:15:00+00:00,2013.6
2018-10-09 10:30:00+00:00,2006.4
2018-10-09 10:45:00+00:00,1994.8
2018-10-09 11:00:00+00:00,2006.0
2018-10-09 11:15:00+00:00,1986.8
2018-10-09 11:30:00+00:00,1985.6
2018-10-09 11:45:00+00:00,1991.6
2018-10-09 12:00:00+00:00,2012.4
2018-10-09 12:15:00+00:00,2041.6
2018-10-09 12:30:00+00:00,2028.0
2018-10-09 12:45:00+00:00,2013.6
2018-10-09 13:00:00+00:00,2027.6
2018-10-09 13:15:00+00:00,2009.6
2018-10-09 13:30:00+00:00,2016.0
2018-10-09 13:45:00+00:00,2018.8
2018-10-09 14:00:00+00:00,2017.6
2018-10-09 14:15:00+00:00,2028.8
2018-10-09 14:30:00+00:00,2058.4
2018-10-09 14:45:00+00:00,2078.4
2018-10-09 15:00:00+00:00,2184.4
2018-10-09 15:15:00+00:00,2224.8
2018-10-09 15:30:00+00:00,2241.6
2018-10-09 15:45:00+00:00,2254.0
2018-10-09 16:00:00+00:00,2324.4
2018-10-09 16:15:00+00:00,2356.4
2018-10-09 16:30:00+00:00,2364.0
2018-10-09 16:45:00+00:00,2386.8
2018-10-09 17:00:00+00:00,2311.6
2018-10-09 17:15:00+00:00,2319.2
2018-10-09 17:30:00+00:00,2316.4
2018-10-09 17:45:00+00:00,2292.0
2018-10-09 18:00:00+00:00,2316.8
2018-10-09 18:15:00+00:00,2322.0
2018-10-09 18:30:00+00:00,2311.2
2018-10-09 18:45:00+00:00,2281.2
2018-10-09 19:00:00+00:00,2283.6
2018-10-09 19:15:00+00:00,2250.4
2018-10-09 19:30:00+00:00,2254.4
2018-10-09 19:45:00+00:00,2236.8
2018-10-09 20:00:00+00:00,2041.6
2018-10-09 20:15:00+00:00,1962.4
2018-10-09 20:30:00+00:00,1931.2
2018-10-09 20:45:00+00:00,1921.2
2018-10-09 21:00:00+00:00,1950.0
2018-10-09 21:15:00+00:00,1943.2
2018-10-09 21:30:00+00:00,1932.8
2018-10-09 21:45:00+00:00,1881.2
2018-10-09 22:00:00+00:00,1822.4
2018-10-09 22:15:00+00:00,1806.0
2018-10-09 22:30:00+00:00,1794.4
2018-10-09 22:45:00+00:00,1772.0
2018-10-09 23:00:00+00:00,1782.0
2018-10-09 23:15:00+00:00,1754.4
2018-10-09 23:30:00+00:00,1759.6
2018-10-09 23:45:00+00:00,1744.8
2018-10-10 00:00:00+00:00,1773.6
2018-10-10 00:15:00+00:00,1742.4
2018-10-10 00:30:00+00:00,1733.2
2018-10-10 00:45:00+00:00,1729.6
2018-10-10 01:00:00+00:00,1741.6
2018-10-10 01:15:00+00:00,1749.6
2018-10-10 01:30:00+00:00,1757.2
2018-10-10 01:45:00+00:00,1746.4
2018-10-10 02:00:00+00:00,1742.8
2018-10-10 02:15:00+00:00,1754.4
2018-10-10 02:30:00+00:00,1770.0
2018-10-10 02:45:00+00:00,1782.0
2018-10-10 03:00:00+00:00,1748.4
2018-10-10 03:15:00+00:00,1758.0
2018-10-10 03:30:00+00:00,1743.2
2018-10-10 03:45:00+00:00,1760.4
2018-10-10 04:00:00+00:00,1922.0
2018-10-10 04:15:00+00:00,1971.2
2018-10-10 04:30:00+00:00,2024.4
2018-10-10 04:45:00+00:00,2047.2
2018-10-10 05:00:00+00:00,2174.8
2018-10-10 05:15:00+00:00,2275.2
2018-10-10 05:30:00+00:00,2260.4
2018-10-10 05:45:00+00:00,2251.6
2018-10-10 06:00:00+00:00,2240.4
2018-10-10 06:15:00+00:00,2262.4
2018-10-10 06:30:00+00:00,2248.4
2018-10-10 06:45:00+00:00,2240.4
2018-10-10 07:00:00+00:00,2230.8
2018-10-10 07:15:00+00:00,2218.0
2018-10-10 07:30:00+00:00,2210.0
2018-10-10 07:45:00+00:00,2201.6
2018-10-10 08:00:00+00:00,2238.4
2018-10-10 08:15:00+00:00,2197.6
2018-10-10 08:30:00+00:00,2168.0
2018-10-10 08:45:00+00:00,2126.4
2018-10-10 09:00:00+00:00,1966.0
2018-10-10 09:15:00+00:00,1920.8
2018-10-10 09:30:00+00:00,1905.6
2018-10-10 09:45:00+00:00,1901.6
2018-10-10 10:00:00+00:00,1902.0
2018-10-10 10:15:00+00:00,1866.0
2018-10-10 10:30:00+00:00,1855.6
2018-10-10 10:45:00+00:00,1850.4
2018-10-10 11:00:00+00:00,1874.8
2018-10-10 11:15:00+00:00,1869.6
2018-10-10 11:30:00+00:00,1861.6
2018-10-10 11:45:00+00:00,1846.8
2018-10-10 12:00:00+00:00,1844.4
2018-10-10 12:15:00+00:00,1845.2
2018-10-10 12:30:00+00:00,1838.8
2018-10-10 12:45:00+00:00,1844.8
2018-10-10 13:00:00+00:00,1871.2
2018-10-10 13:15:00+00:00,1873.2
2018-10-10 13:30:00+00:00,1871.6
2018-10-10 13:45:00+00:00,1888.0
2018-10-10 14:00:00+00:00,1881.6
2018-10-10 14:15:00+00:00,1906.0
2018-10-10 14:30:00+00:00,1916.8
2018-10-10 14:45:00+00:00,1939.6
2018-10-10 15:00:00+00:00,1970.4
2018-10-10 15:15:00+00:00,2034.4
2018-10-10 15:30:00+00:00,2068.0
2018-10-10 15:45:00+00:00,2086.4
2018-10-10 16:00:00+00:00,2148.0
2018-10-10 16:15:00+00:00,2177.2
2018-10-10 16:30:00+00:00,2197.2
2018-10-10 16:45:00+00:00,2206.8
2018-10-10 17:00:00+00:00,2150.8
2018-10-10 17:15:00+00:00,2141.6
2018-10-10 17:30:00+00:00,2120.4
2018-10-10 17:45:00+00:00,2105.6
2018-10-10 18:00:00+00:00,2124.4
2018-10-10 18:15:00+00:00,2110.4
2018-10-10 18:30:00+00:00,2087.6
2018-10-10 18:45:00+00:00,2062.0
2018-10-10 19:00:00+00:00,2016.8
2018-10-10 19:15:00+00:00,1974.0
2018-10-10 19:30:00+00:00,1956.8
2018-10-10 19:45:00+00:00,1923.6
2018-10-10 20:00:00+00:00,1891.6
2018-10-10 20:15:00+00:00,1852.4
2018-10-10 20:30:00+00:00,1816.4
2018-10-10 20:45:00+00:00,1789.2
2018-10-10 21:00:00+00:00,1804.8
2018-10-10 21:15:00+00:00,1779.6
2018-10-10 21:30:00+00:00,1778.0
2018-10-10 21:45:00+00:00,1764.0
2018-10-10 22:00:00+00:00,1697.2
2018-10-10 22:15:00+00:00,1675.6
2018-10-10 22:30:00+00:00,1660.4
2018-10-10 22:45:00+00:00,1633.2
2018-10-10 23:00:00+00:00,1650.0
2018-10-10 23:15:00+00:00,1636.8
2018-10-10 23:30:00+00:00,1628.8
2018-10-10 23:45:00+00:00,1626.8
2018-10-11 00:00:00+00:00,1648.4
2018-10-11 00:15:00+00:00,1639.6
2018-10-11 00:30:00+00:00,1628.4
2018-10-11 00:45:00+00:00,1626.0
2018-10-11 01:00:00+00:00,1625.2
2018-10-11 01:15:00+00:00,1625.2
2018-10-11 01:30:00+00:00,1633.2
2018-10-11 01:45:00+00:00,1620.4
2018-10-11 02:00:00+00:00,1615.2
2018-10-11 02:15:00+00:00,1619.6
2018-10-11 02:30:00+00:00,1625.6
2018-10-11 02:45:00+00:00,1623.6
2018-10-11 03:00:00+00:00,1616.4
2018-10-11 03:15:00+00:00,1640.0
2018-10-11 03:30:00+00:00,1637.2
2018-10-11 03:45:00+00:00,1640.8
2018-10-11 04:00:00+00:00,1757.2
2018-10-11 04:15:00+00:00,1874.8
2018-10-11 04:30:00+00:00,1951.6
2018-10-11 04:45:00+00:00,1980.4
2018-10-11 05:00:00+00:00,2151.2
2018-10-11 05:15:00+00:00,2164.4
2018-10-11 05:30:00+00:00,2169.6
2018-10-11 05:45:00+00:00,2158.0
2018-10-11 06:00:00+00:00,2164.8
2018-10-11 06:15:00+00:00,2158.8
2018-10-11 06:30:00+00:00,2158.0
2018-10-11 06:45:00+00:00,2132.0
2018-10-11 07:00:00+00:00,2149.2
2018-10-11 07:15:00+00:00,2135.2
2018-10-11 07:30:00+00:00,2130.8
2018-10-11 07:45:00+00:00,2120.8
2018-10-11 08:00:00+00:00,2104.8
2018-10-11 08:15:00+00:00,2077.6
2018-10-11 08:30:00+00:00,2068.4
2018-10-11 08:45:00+00:00,2066.0
2018-10-11 09:00:00+00:00,1942.8
2018-10-11 09:15:00+00:00,1888.0
2018-10-11 09:30:00+00:00,1852.0
2018-10-11 09:45:00+00:00,1823.6
2018-10-11 10:00:00+00:00,1804.0
2018-10-11 10:15:00+00:00,1777.6
2018-10-11 10:30:00+00:00,1776.4
2018-10-11 10:45:00+00:00,1786.4
2018-10-11 11:00:00+00:00,1802.8
2018-10-11 11:15:00+00:00,1787.2
2018-10-11 11:30:00+00:00,1787.2
2018-10-11 11:45:00+00:00,1755.2
2018-10-11 12:00:00+00:00,1768.8
2018-10-11 12:15:00+00:00,1772.4
2018-10-11 12:30:00+00:00,1757.6
2018-10-11 12:45:00+00:00,1743.2
2018-10-11 13:00:00+00:00,1747.2
2018-10-11 13:15:00+00:00,1755.2
2018-10-11 13:30:00+00:00,1768.8
2018-10-11 13:45:00+00:00,1777.6
2018-10-11 14:00:00+00:00,1776.4
2018-10-11 14:15:00+00:00,1818.0
2018-10-11 14:30:00+00:00,1870.4
2018-10-11 14:45:00+00:00,1895.6
2018-10-11 15:00:00+00:00,1952.4
2018-10-11 15:15:00+00:00,1972.0
2018-10-11 15:30:00+00:00,2022.4
2018-10-11 15:45:00+00:00,2042.0
2018-10-11 16:00:00+00:00,2004.8
2018-10-11 16:15:00+00:00,2044.4
2018-10-11 16:30:00+00:00,2066.4
2018-10-11 16:45:00+00:00,2062.8
2018-10-11 17:00:00+00:00,2000.0
2018-10-11 17:15:00+00:00,2006.0
2018-10-11 17:30:00+00:00,1993.2
2018-10-11 17:45:00+00:00,1990.4
2018-10-11 18:00:00+00:00,1977.6
2018-10-11 18:15:00+00:00,1936.4
2018-10-11 18:30:00+00:00,1920.8
2018-10-11 18:45:00+00:00,1898.0
2018-10-11 19:00:00+00:00,1936.0
2018-10-11 19:15:00+00:00,1906.0
2018-10-11 19:30:00+00:00,1837.6
2018-10-11 19:45:00+00:00,1811.6
2018-10-11 20:00:00+00:00,1753.2
2018-10-11 20:15:00+00:00,1725.6
2018-10-11 20:30:00+00:00,1714.4
2018-10-11 20:45:00+00:00,1700.0
2018-10-11 21:00:00+00:00,1738.8
2018-10-11 21:15:00+00:00,1686.0
2018-10-11 21:30:00+00:00,1658.8
2018-10-11 21:45:00+00:00,1621.6
2018-10-11 22:00:00+00:00,1536.8
2018-10-11 22:15:00+00:00,1523.6
2018-10-11 22:30:00+00:00,1522.4
2018-10-11 22:45:00+00:00,1513.6
2018-10-11 23:00:00+00:00,1503.2
2018-10-11 23:15:00+00:00,1493.6
2018-10-11 23:30:00+00:00,1495.2
2018-10-11 23:45:00+00:00,1488.0
2018-10-12 00:00:00+00:00,1495.6
2018-10-12 00:15:00+00:00,1487.2
2018-10-12 00:30:00+00:00,1489.2
2018-10-12 00:45:00+00:00,1481.6
2018-10-12 01:00:00+00:00,1471.2
2018-10-12 01:15:00+00:00,1482.4
2018-10-12 01:30:00+00:00,1462.4
2018-10-12 01:45:00+00:00,1477.6
2018-10-12 02:00:00+00:00,1471.2
2018-10-12 02:15:00+00:00,1473.6
2018-10-12 02:30:00+00:00,1497.2
2018-10-12 02:45:00+00:00,1512.0
2018-10-12 03:00:00+00:00,1478.4
2018-10-12 03:15:00+00:00,1485.6
2018-10-12 03:30:00+00:00,1495.6
2018-10-12 03:45:00+00:00,1490.4
2018-10-12 04:00:00+00:00,1492.0
2018-10-12 04:15:00+00:00,1591.2
2018-10-12 04:30:00+00:00,1674.8
2018-10-12 04:45:00+00:00,1735.2
2018-10-12 05:00:00+00:00,1876.0
2018-10-12 05:15:00+00:00,1925.6
2018-10-12 05:30:00+00:00,1960.4
2018-10-12 05:45:00+00:00,1959.2
2018-10-12 06:00:00+00:00,1958.0
2018-10-12 06:15:00+00:00,1962.0
2018-10-12 06:30:00+00:00,1950.4
2018-10-12 06:45:00+00:00,1943.6
2018-10-12 07:00:00+00:00,1941.2
2018-10-12 07:15:00+00:00,1946.0
2018-10-12 07:30:00+00:00,1943.2
2018-10-12 07:45:00+00:00,1954.0
2018-10-12 08:00:00+00:00,1945.6
2018-10-12 08:15:00+00:00,1929.6
2018-10-12 08:30:00+00:00,1913.2
2018-10-12 08:45:00+00:00,1902.8
2018-10-12 09:00:00+00:00,1880.4
2018-10-12 09:15:00+00:00,1874.8
2018-10-12 09:30:00+00:00,1866.4
2018-10-12 09:45:00+00:00,1842.0
2018-10-12 10:00:00+00:00,1794.4
2018-10-12 10:15:00+00:00,1767.6
2018-10-12 10:30:00+00:00,1747.6
2018-10-12 10:45:00+00:00,1737.2
2018-10-12 11:00:00+00:00,1730.8
2018-10-12 11:15:00+00:00,1711.2
2018-10-12 11:30:00+00:00,1714.0
2018-10-12 11:45:00+00:00,1716.8
2018-10-12 12:00:00+00:00,1711.6
2018-10-12 12:15:00+00:00,1715.6
2018-10-12 12:30:00+00:00,1726.8
2018-10-12 12:45:00+00:00,1727.6
2018-10-12 13:00:00+00:00,1735.2
2018-10-12 13:15:00+00:00,1739.6
2018-10-12 13:30:00+00:00,1740.4
2018-10-12 13:45:00+00:00,1738.0
2018-10-12 14:00:00+00:00,1748.8
2018-10-12 14:15:00+00:00,1746.8
2018-10-12 14:30:00+00:00,1750.0
2018-10-12 14:45:00+00:00,1753.2
2018-10-12 15:00:00+00:00,1780.8
2018-10-12 15:15:00+00:00,1793.2
2018-10-12 15:30:00+00:00,1807.2
2018-10-12 15:45:00+00:00,1811.2
2018-10-12 16:00:00+00:00,1828.4
2018-10-12 16:15:00+00:00,1852.8
2018-10-12 16:30:00+00:00,1856.0
2018-10-12 16:45:00+00:00,1864.0
2018-10-12 17:00:00+00:00,1787.2
2018-10-12 17:15:00+00:00,1790.4
2018-10-12 17:30:00+00:00,1795.6
2018-10-12 17:45:00+00:00,1754.4
2018-10-12 18:00:00+00:00,1749.6
2018-10-12 18:15:00+00:00,1727.6
2018-10-12 18:30:00+00:00,1742.8
2018-10-12 18:45:00+00:00,1718.8
2018-10-12 19:00:00+00:00,1726.0
2018-10-12 19:15:00+00:00,1669.6
2018-10-12 19:30:00+00:00,1630.4
2018-10-12 19:45:00+00:00,1602.8
2018-10-12 20:00:00+00:00,1628.0
2018-10-12 20:15:00+00:00,1601.2
2018-10-12 20:30:00+00:00,1590.4
2018-10-12 20:45:00+00:00,1576.0
2018-10-12 21:00:00+00:00,1605.6
2018-10-12 21:15:00+00:00,1584.8
2018-10-12 21:30:00+00:00,1569.2
2018-10-12 21:45:00+00:00,1565.6
2018-10-12 22:00:00+00:00,1507.2
2018-10-12 22:15:00+00:00,1478.8
2018-10-12 22:30:00+00:00,1450.0
2018-10-12 22:45:00+00:00,1435.6
2018-10-12 23:00:00+00:00,1450.4
2018-10-12 23:15:00+00:00,1426.8
2018-10-12 23:30:00+00:00,1421.6
2018-10-12 23:45:00+00:00,1405.6
2018-10-13 00:00:00+00:00,1403.6
2018-10-13 00:15:00+00:00,1410.0
2018-10-13 00:30:00+00:00,1388.0
2018-10-13 00:45:00+00:00,1383.2
2018-10-13 01:00:00+00:00,1398.8
2018-10-13 01:15:00+00:00,1397.6
2018-10-13 01:30:00+00:00,1395.2
2018-10-13 01:45:00+00:00,1382.0
2018-10-13 02:00:00+00:00,1386.8
2018-10-13 02:15:00+00:00,1376.0
2018-10-13 02:30:00+00:00,1374.0
2018-10-13 02:45:00+00:00,1370.0
2018-10-13 03:00:00+00:00,1361.2
2018-10-13 03:15:00+00:00,1356.8
2018-10-13 03:30:00+00:00,1372.8
2018-10-13 03:45:00+00:00,1392.4
2018-10-13 04:00:00+00:00,1407.2
2018-10-13 04:15:00+00:00,1437.6
2018-10-13 04:30:00+00:00,1462.8
2018-10-13 04:45:00+00:00,1488.8
2018-10-13 05:00:00+00:00,1560.8
2018-10-13 05:15:00+00:00,1588.0
2018-10-13 05:30:00+00:00,1615.6
2018-10-13 05:45:00+00:00,1630.8
2018-10-13 06:00:00+00:00,1630.8
2018-10-13 06:15:00+00:00,1654.0
2018-10-13 06:30:00+00:00,1662.4
2018-10-13 06:45:00+00:00,1650.8
2018-10-13 07:00:00+00:00,1637.2
2018-10-13 07:15:00+00:00,1686.8
2018-10-13 07:30:00+00:00,1702.8
2018-10-13 07:45:00+00:00,1715.6
2018-10-13 08:00:00+00:00,1722.8
2018-10-13 08:15:00+00:00,1708.4
2018-10-13 08:30:00+00:00,1716.4
2018-10-13 08:45:00+00:00,1710.8
2018-10-13 09:00:00+00:00,1664.8
2018-10-13 09:15:00+00:00,1662.0
2018-10-13 09:30:00+00:00,1657.6
2018-10-13 09:45:00+00:00,1662.0
2018-10-13 10:00:00+00:00,1670.8
2018-10-13 10:15:00+00:00,1634.8
2018-10-13 10:30:00+00:00,1583.2
2018-10-13 10:45:00+00:00,1546.4
2018-10-13 11:00:00+00:00,1554.0
2018-10-13 11:15:00+00:00,1548.8
2018-10-13 11:30:00+00:00,1524.8
2018-10-13 11:45:00+00:00,1511.6
2018-10-13 12:00:00+00:00,1522.4
2018-10-13 12:15:00+00:00,1516.8
2018-10-13 12:30:00+00:00,1500.4
2018-10-13 12:45:00+00:00,1496.4
2018-10-13 13:00:00+00:00,1514.8
2018-10-13 13:15:00+00:00,1528.4
2018-10-13 13:30:00+00:00,1547.6
2018-10-13 13:45:00+00:00,1548.4
2018-10-13 14:00:00+00:00,1560.0
2018-10-13 14:15:00+00:00,1587.2
2018-10-13 14:30:00+00:00,1630.0
2018-10-13 14:45:00+00:00,1627.2
2018-10-13 15:00:00+00:00,1664.0
2018-10-13 15:15:00+00:00,1687.2
2018-10-13 15:30:00+00:00,1713.2
2018-10-13 15:45:00+00:00,1739.6
2018-10-13 16:00:00+00:00,1842.4
2018-10-13 16:15:00+00:00,1871.6
2018-10-13 16:30:00+00:00,1900.0
2018-10-13 16:45:00+00:00,1915.6
2018-10-13 17:00:00+00:00,1842.0
2018-10-13 17:15:00+00:00,1824.0
2018-10-13 17:30:00+00:00,1828.0
2018-10-13 17:45:00+00:00,1812.8
2018-10-13 18:00:00+00:00,1836.4
2018-10-13 18:15:00+00:00,1819.2
2018-10-13 18:30:00+00:00,1803.6
2018-10-13 18:45:00+00:00,1780.8
2018-10-13 19:00:00+00:00,1783.2
2018-10-13 19:15:00+00:00,1774.0
2018-10-13 19:30:00+00:00,1701.2
2018-10-13 19:45:00+00:00,1661.2
2018-10-13 20:00:00+00:00,1581.2
2018-10-13 20:15:00+00:00,1560.4
2018-10-13 20:30:00+00:00,1522.8
2018-10-13 20:45:00+00:00,1512.8
2018-10-13 21:00:00+00:00,1537.6
2018-10-13 21:15:00+00:00,1502.0
2018-10-13 21:30:00+00:00,1494.0
2018-10-13 21:45:00+00:00,1490.4
2018-10-13 22:00:00+00:00,1455.2
2018-10-13 22:15:00+00:00,1446.4
2018-10-13 22:30:00+00:00,1435.6
2018-10-13 22:45:00+00:00,1438.4
2018-10-13 23:00:00+00:00,1451.6
2018-10-13 23:15:00+00:00,1420.8
2018-10-13 23:30:00+00:00,1420.0
2018-10-13 23:45:00+00:00,1422.8
2018-10-14 00:00:00+00:00,1445.6
2018-10-14 00:15:00+00:00,1436.0
2018-10-14 00:30:00+00:00,1428.8
2018-10-14 00:45:00+00:00,1422.0
2018-10-14 01:00:00+00:00,1400.0
2018-10-14 01:15:00+00:00,1419.6
2018-10-14 01:30:00+00:00,1423.6
2018-10-14 01:45:00+00:00,1421.6
2018-10-14 02:00:00+00:00,1430.0
2018-10-14 02:15:00+00:00,1432.8
2018-10-14 02:30:00+00:00,1417.6
2018-10-14 02:45:00+00:00,1454.4
2018-10-14 03:00:00+00:00,1435.2
2018-10-14 03:15:00+00:00,1428.0
2018-10-14 03:30:00+00:00,1432.0
2018-10-14 03:45:00+00:00,1449.2
2018-10-14 04:00:00+00:00,1482.0
2018-10-14 04:15:00+00:00,1528.0
2018-10-14 04:30:00+00:00,1556.8
2018-10-14 04:45:00+00:00,1568.4
2018-10-14 05:00:00+00:00,1635.6
2018-10-14 05:15:00+00:00,1631.6
